Row,Latitude,Longitude,t,Luftemperatur_Avg
1,52.4578,13.3101,19500101,-3.2
2,52.4578,13.3101,19500102,1
3,52.4578,13.3101,19500103,2.8
4,52.4578,13.3101,19500104,-0.1
5,52.4578,13.3101,19500105,-2.8
6,52.4578,13.3101,19500106,2.6
7,52.4578,13.3101,19500107,5.7
8,52.4578,13.3101,19500108,7
9,52.4578,13.3101,19500109,5.8
10,52.4578,13.3101,19500110,-2.4
11,52.4578,13.3101,19500111,-7.2
12,52.4578,13.3101,19500112,0.6
13,52.4578,13.3101,19500113,2.5
14,52.4578,13.3101,19500114,5.4
15,52.4578,13.3101,19500115,5.8
16,52.4578,13.3101,19500116,4.6
17,52.4578,13.3101,19500117,1.7
18,52.4578,13.3101,19500118,-5.3
19,52.4578,13.3101,19500119,-6.8
20,52.4578,13.3101,19500120,-6.9
21,52.4578,13.3101,19500121,-1.8
22,52.4578,13.3101,19500122,-1.3
23,52.4578,13.3101,19500123,-4.7
24,52.4578,13.3101,19500124,-7.6
25,52.4578,13.3101,19500125,-4.9
26,52.4578,13.3101,19500126,-4.4
27,52.4578,13.3101,19500127,-5.8
28,52.4578,13.3101,19500128,-5.6
29,52.4578,13.3101,19500129,-6.8
30,52.4578,13.3101,19500130,-4.6
31,52.4578,13.3101,19500131,-6.2
32,52.4578,13.3101,19500201,-6.6
33,52.4578,13.3101,19500202,-5
34,52.4578,13.3101,19500203,-2
35,52.4578,13.3101,19500204,0.6
36,52.4578,13.3101,19500205,0.6
37,52.4578,13.3101,19500206,4.1
38,52.4578,13.3101,19500207,4.8
39,52.4578,13.3101,19500208,2
40,52.4578,13.3101,19500209,2.3
41,52.4578,13.3101,19500210,1.2
42,52.4578,13.3101,19500211,6.6
43,52.4578,13.3101,19500212,4.6
44,52.4578,13.3101,19500213,7.3
45,52.4578,13.3101,19500214,3.7
46,52.4578,13.3101,19500215,4.5
47,52.4578,13.3101,19500216,10.1
48,52.4578,13.3101,19500217,10
49,52.4578,13.3101,19500218,8.6
50,52.4578,13.3101,19500219,5.4
51,52.4578,13.3101,19500220,6.7
52,52.4578,13.3101,19500221,4.4
53,52.4578,13.3101,19500222,3.8
54,52.4578,13.3101,19500223,3
55,52.4578,13.3101,19500224,3.7
56,52.4578,13.3101,19500225,6.8
57,52.4578,13.3101,19500226,-0.2
58,52.4578,13.3101,19500227,-1.1
59,52.4578,13.3101,19500228,-5.6
60,52.4578,13.3101,19500301,-4.5
61,52.4578,13.3101,19500302,-5.4
62,52.4578,13.3101,19500303,-5
63,52.4578,13.3101,19500304,0.3
64,52.4578,13.3101,19500305,4.3
65,52.4578,13.3101,19500306,8
66,52.4578,13.3101,19500307,7.6
67,52.4578,13.3101,19500308,6.8
68,52.4578,13.3101,19500309,3.8
69,52.4578,13.3101,19500310,1.3
70,52.4578,13.3101,19500311,3.3
71,52.4578,13.3101,19500312,2.8
72,52.4578,13.3101,19500313,2
73,52.4578,13.3101,19500314,1.1
74,52.4578,13.3101,19500315,3.1
75,52.4578,13.3101,19500316,7.1
76,52.4578,13.3101,19500317,12
77,52.4578,13.3101,19500318,11.3
78,52.4578,13.3101,19500319,11
79,52.4578,13.3101,19500320,10.3
80,52.4578,13.3101,19500321,9.6
81,52.4578,13.3101,19500322,9.1
82,52.4578,13.3101,19500323,10.6
83,52.4578,13.3101,19500324,11.2
84,52.4578,13.3101,19500325,8.2
85,52.4578,13.3101,19500326,7.1
86,52.4578,13.3101,19500327,7.7
87,52.4578,13.3101,19500328,4.4
88,52.4578,13.3101,19500329,4.5
89,52.4578,13.3101,19500330,6.4
90,52.4578,13.3101,19500331,6.6
91,52.4578,13.3101,19500401,7.1
92,52.4578,13.3101,19500402,7.6
93,52.4578,13.3101,19500403,6.9
94,52.4578,13.3101,19500404,6.2
95,52.4578,13.3101,19500405,6.4
96,52.4578,13.3101,19500406,6.4
97,52.4578,13.3101,19500407,5.8
98,52.4578,13.3101,19500408,11.8
99,52.4578,13.3101,19500409,10.6
