,,,,
Row,Latitude,Longitude,t,Luftemperatur_Avg
1,48.3477,11.8133,19920517,15.6
2,48.3477,11.8133,19920518,13.4
3,48.3477,11.8133,19920519,13.2
4,48.3477,11.8133,19920520,14.9
5,48.3477,11.8133,19920521,12.4
6,48.3477,11.8133,19920522,16.1
7,48.3477,11.8133,19920523,17.9
8,48.3477,11.8133,19920524,15.5
9,48.3477,11.8133,19920525,17.9
10,48.3477,11.8133,19920526,17.4
11,48.3477,11.8133,19920527,16.4
12,48.3477,11.8133,19920528,16
13,48.3477,11.8133,19920529,16.7
14,48.3477,11.8133,19920530,16.2
15,48.3477,11.8133,19920531,19
16,48.3477,11.8133,19920601,19.8
17,48.3477,11.8133,19920602,20.4
18,48.3477,11.8133,19920603,15.8
19,48.3477,11.8133,19920604,16.9
20,48.3477,11.8133,19920605,15.7
21,48.3477,11.8133,19920606,15.5
22,48.3477,11.8133,19920607,15.5
23,48.3477,11.8133,19920608,14.3
24,48.3477,11.8133,19920609,14.2
25,48.3477,11.8133,19920610,13.7
26,48.3477,11.8133,19920611,14
27,48.3477,11.8133,19920612,14.8
28,48.3477,11.8133,19920613,15.2
29,48.3477,11.8133,19920614,16.6
30,48.3477,11.8133,19920615,18.6
31,48.3477,11.8133,19920616,20
32,48.3477,11.8133,19920617,17.8
33,48.3477,11.8133,19920618,16.9
34,48.3477,11.8133,19920619,12.6
35,48.3477,11.8133,19920620,17.9
36,48.3477,11.8133,19920621,17.4
37,48.3477,11.8133,19920622,19.6
38,48.3477,11.8133,19920623,19.2
39,48.3477,11.8133,19920624,17.6
40,48.3477,11.8133,19920625,16.4
41,48.3477,11.8133,19920626,17.6
42,48.3477,11.8133,19920627,17.8
43,48.3477,11.8133,19920628,17.8
44,48.3477,11.8133,19920629,19.6
45,48.3477,11.8133,19920630,21.1
46,48.3477,11.8133,19920701,20.8
47,48.3477,11.8133,19920702,19.1
48,48.3477,11.8133,19920703,20.4
49,48.3477,11.8133,19920704,15.9
50,48.3477,11.8133,19920705,15.1
51,48.3477,11.8133,19920706,16.8
52,48.3477,11.8133,19920707,15.3
53,48.3477,11.8133,19920708,17.2
54,48.3477,11.8133,19920709,19.7
55,48.3477,11.8133,19920710,17.9
56,48.3477,11.8133,19920711,14
57,48.3477,11.8133,19920712,15.7
58,48.3477,11.8133,19920713,17.3
59,48.3477,11.8133,19920714,20.3
60,48.3477,11.8133,19920715,17.1
61,48.3477,11.8133,19920716,19.6
62,48.3477,11.8133,19920717,22.3
63,48.3477,11.8133,19920718,19.8
64,48.3477,11.8133,19920719,20.9
65,48.3477,11.8133,19920720,23.2
66,48.3477,11.8133,19920721,26.2
67,48.3477,11.8133,19920722,19.2
68,48.3477,11.8133,19920723,20
69,48.3477,11.8133,19920724,21.7
70,48.3477,11.8133,19920725,20.6
71,48.3477,11.8133,19920726,21.8
72,48.3477,11.8133,19920727,24.4
73,48.3477,11.8133,19920728,17.4
74,48.3477,11.8133,19920729,20.1
75,48.3477,11.8133,19920730,25
76,48.3477,11.8133,19920731,23.6
77,48.3477,11.8133,19920801,21.9
78,48.3477,11.8133,19920802,23.5
79,48.3477,11.8133,19920803,26
80,48.3477,11.8133,19920804,19.8
81,48.3477,11.8133,19920805,20.2
82,48.3477,11.8133,19920806,23.3
83,48.3477,11.8133,19920807,25.7
84,48.3477,11.8133,19920808,24.9
85,48.3477,11.8133,19920809,26.3
86,48.3477,11.8133,19920810,17.3
87,48.3477,11.8133,19920811,19.6
88,48.3477,11.8133,19920812,18.9
89,48.3477,11.8133,19920813,18.9
90,48.3477,11.8133,19920814,16
91,48.3477,11.8133,19920815,15.6
92,48.3477,11.8133,19920816,18.5
93,48.3477,11.8133,19920817,22
94,48.3477,11.8133,19920818,23.2
95,48.3477,11.8133,19920819,24.9
96,48.3477,11.8133,19920820,25.5
97,48.3477,11.8133,19920821,22.6
98,48.3477,11.8133,19920822,21
99,48.3477,11.8133,19920823,18
100,48.3477,11.8133,19920824,20.4
101,48.3477,11.8133,19920825,22.2
102,48.3477,11.8133,19920826,24.6
103,48.3477,11.8133,19920827,22
104,48.3477,11.8133,19920828,25.6
105,48.3477,11.8133,19920829,21.5
106,48.3477,11.8133,19920830,17.5
107,48.3477,11.8133,19920831,17.4
108,48.3477,11.8133,19920901,11.1
109,48.3477,11.8133,19920902,15.2
110,48.3477,11.8133,19920903,17
111,48.3477,11.8133,19920904,10.2
112,48.3477,11.8133,19920905,10
113,48.3477,11.8133,19920906,8.7
114,48.3477,11.8133,19920907,12.6
115,48.3477,11.8133,19920908,13.1
116,48.3477,11.8133,19920909,13.8
117,48.3477,11.8133,19920910,16.3
118,48.3477,11.8133,19920911,17.5
119,48.3477,11.8133,19920912,14.8
120,48.3477,11.8133,19920913,16
121,48.3477,11.8133,19920914,13.8
122,48.3477,11.8133,19920915,14
123,48.3477,11.8133,19920916,15.2
124,48.3477,11.8133,19920917,14
125,48.3477,11.8133,19920918,13.4
126,48.3477,11.8133,19920919,14
127,48.3477,11.8133,19920920,13.8
128,48.3477,11.8133,19920921,14.3
129,48.3477,11.8133,19920922,15.8
130,48.3477,11.8133,19920923,14.2
131,48.3477,11.8133,19920924,13
132,48.3477,11.8133,19920925,13.5
133,48.3477,11.8133,19920926,13.7
134,48.3477,11.8133,19920927,15
135,48.3477,11.8133,19920928,14.6
136,48.3477,11.8133,19920929,12
137,48.3477,11.8133,19920930,12.2
138,48.3477,11.8133,19921001,11.8
139,48.3477,11.8133,19921002,11.8
140,48.3477,11.8133,19921003,11.4
141,48.3477,11.8133,19921004,11.9
142,48.3477,11.8133,19921005,13.8
143,48.3477,11.8133,19921006,12.9
144,48.3477,11.8133,19921007,11.4
145,48.3477,11.8133,19921008,12
146,48.3477,11.8133,19921009,12
147,48.3477,11.8133,19921010,8.8
148,48.3477,11.8133,19921011,8.5
149,48.3477,11.8133,19921012,4.4
150,48.3477,11.8133,19921013,3.7
151,48.3477,11.8133,19921014,4.8
152,48.3477,11.8133,19921015,9.6
153,48.3477,11.8133,19921016,4.4
154,48.3477,11.8133,19921017,2.4
